spotify_artist_id,week_ending,country_code,artist_name,artist_rank,artist_popularity,artist_image_url,artist_preview_url
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,AT,KPop Demon Hunters Cast,4,93,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0Dvx6p8JDyzeOPGmaCIH1L,9/13/2025,AT,RAF Camora,7,97,https://i.scdn.co/image/ab67616100005174124e69a915968e8648d3bfce,https://open.spotify.com/artist/0Dvx6p8JDyzeOPGmaCIH1L
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,AT,EJAE,1,96,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6C1X5Uh3DPIkC2gaVq00BL,9/13/2025,AT,Jala Brat,5,71,https://i.scdn.co/image/ab6761610000517417d18445f48e10c7315d74b3,https://open.spotify.com/artist/6C1X5Uh3DPIkC2gaVq00BL
2yNNYQBChuox9A5Ka93BIn,9/13/2025,AT,HUNTR/X,8,72,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,AT,AUDREY NUNA,2,70,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,AT,REI AMI,10,89,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
6XyY86QOPPrYVGvF9ch6wz,9/13/2025,AT,Linkin Park,6,70,https://i.scdn.co/image/ab67616100005174527d95dabbe8b8b527e8136f,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz
1aS5tqEs9ci5P9KD9tZWa6,9/13/2025,AT,Bonez MC,3,87,https://i.scdn.co/image/ab676161000051748689ec0dec0267c9928a592e,https://open.spotify.com/artist/1aS5tqEs9ci5P9KD9tZWa6
1GMwSpFzrLd12jUX15bHB6,9/13/2025,AT,Blok3,9,85,https://i.scdn.co/image/ab67616100005174e21891efd758047904c2020c,https://open.spotify.com/artist/1GMwSpFzrLd12jUX15bHB6
0GOx72r5AAEKRGQFn3xqXK,9/13/2025,BE,GIMS,4,78,https://i.scdn.co/image/ab6761610000517477144f838397a467e807df65,https://open.spotify.com/artist/0GOx72r5AAEKRGQFn3xqXK
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,BE,KPop Demon Hunters Cast,1,76,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
3Q4RImDiu4qD6XO6uDWy3h,9/13/2025,BE,JuL,3,81,https://i.scdn.co/image/ab6761610000517451ea037366ec7fbe8c6b759d,https://open.spotify.com/artist/3Q4RImDiu4qD6XO6uDWy3h
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,BE,EJAE,6,70,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6Te49r3A6f5BiIgBRxH7FH,9/13/2025,BE,Ninho,5,76,https://i.scdn.co/image/ab67616100005174791b1ecfe6f3101115430fb5,https://open.spotify.com/artist/6Te49r3A6f5BiIgBRxH7FH
2yNNYQBChuox9A5Ka93BIn,9/13/2025,BE,HUNTR/X,8,85,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,BE,AUDREY NUNA,7,93,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,BE,REI AMI,10,94,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
3YBJLs7RqR0aPGBgU27nDh,9/13/2025,BE,Werenoi,2,92,https://i.scdn.co/image/ab676161000051746296c04d12f719f7ea4fe566,https://open.spotify.com/artist/3YBJLs7RqR0aPGBgU27nDh
78iJ2FMbYAFY3djO4PbWZi,9/13/2025,BE,La Mano 1.9,9,76,https://i.scdn.co/image/ab67616100005174282c5eca39a756fc5fe68fb6,https://open.spotify.com/artist/78iJ2FMbYAFY3djO4PbWZi
4SMeiEST1BPqTgELZ3vDWM,9/13/2025,BO,Explosión Cumbiera,9,92,https://i.scdn.co/image/ab67616100005174212bf5475bd9055e673d0a72,https://open.spotify.com/artist/4SMeiEST1BPqTgELZ3vDWM
6XkjpgcEsYab502Vr1bBeW,9/13/2025,BO,Grupo Frontera,6,98,https://i.scdn.co/image/ab67616100005174914464c0e5a0f12bdaccf75e,https://open.spotify.com/artist/6XkjpgcEsYab502Vr1bBeW
4q3ewBCX7sLwd24euuV69X,9/13/2025,BO,Bad Bunny,5,84,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
01LbKSyRULsGSMNafaCCkD,9/13/2025,BO,Sangre Cumbiera,7,80,https://i.scdn.co/image/ab67616d00001e02b8ce2913269b0ddc6de0920e,https://open.spotify.com/artist/01LbKSyRULsGSMNafaCCkD
5JMJt80HJWR1e4hMw63Z5t,9/13/2025,BO,Luis Vega,2,94,https://i.scdn.co/image/ab67616100005174972b8ca48c837b6fcb9d9885,https://open.spotify.com/artist/5JMJt80HJWR1e4hMw63Z5t
1r4hJ1h58CWwUQe3MxPuau,9/13/2025,BO,Maluma,10,94,https://i.scdn.co/image/ab67616100005174c865fa1b398bc1cd02649f51,https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau
790FomKkXshlbRYZFtlgla,9/13/2025,BO,KAROL G,1,70,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
0ys2OFYzWYB5hRDLCsBqxt,9/13/2025,BO,Fuerza Regida,8,95,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
0tmwSHipWxN12fsoLcFU3B,9/13/2025,BO,Manuel Turizo,3,70,https://i.scdn.co/image/ab676161000051742f816f43fda2903966d58bb9,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B
1mcTU81TzQhprhouKaTkpq,9/13/2025,BO,Rauw Alejandro,4,93,https://i.scdn.co/image/ab6761610000517443ea45ccf08451d2511d33fa,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq
3p7PcrEHaaKLJnPUGOtRlT,9/13/2025,BR,Henrique & Juliano,7,74,https://i.scdn.co/image/ab6761610000517430f0dc81183daaee971c2601,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT
6vTqEFbTtTRJsuIpzZgjxi,9/13/2025,BR,Grupo Menos É Mais,9,92,https://i.scdn.co/image/ab67616100005174cda53fa43b003c1eb9d4b7cd,https://open.spotify.com/artist/6vTqEFbTtTRJsuIpzZgjxi
0Il5vC8lqunSFNav4mMLxU,9/13/2025,BR,Natanzinho Lima,3,84,https://i.scdn.co/image/ab676161000051742dd5f2f96e301dd661349efb,https://open.spotify.com/artist/0Il5vC8lqunSFNav4mMLxU
75i9GaW2MJUgt4BkdUnuUY,9/13/2025,BR,MC Ryan SP,6,97,https://i.scdn.co/image/ab676161000051745751de055799e71658c49655,https://open.spotify.com/artist/75i9GaW2MJUgt4BkdUnuUY
2eK9gcJQ6uqVvJL63dnOM3,9/13/2025,BR,Simone Mendes,4,97,https://i.scdn.co/image/ab67616100005174eac3ed685a5720dad8bf8762,https://open.spotify.com/artist/2eK9gcJQ6uqVvJL63dnOM3
1yR65psqiazQpeM79CcGh8,9/13/2025,BR,Marília Mendonça,5,87,https://i.scdn.co/image/ab67616100005174ffaebdbc972967729f688e25,https://open.spotify.com/artist/1yR65psqiazQpeM79CcGh8
7gJN8W0589FisSYJS17K54,9/13/2025,BR,Filipe Ret,10,78,https://i.scdn.co/image/ab676161000051740eb25db573261498b72fb6f3,https://open.spotify.com/artist/7gJN8W0589FisSYJS17K54
6aoGgTKGqtsjj48ymcNs4Z,9/13/2025,BR,MC Tuto,1,98,https://i.scdn.co/image/ab6761610000517423079308d04f2ceb86177503,https://open.spotify.com/artist/6aoGgTKGqtsjj48ymcNs4Z
1elUiq4X7pxej6FRlrEzjM,9/13/2025,BR,Jorge & Mateus,2,84,https://i.scdn.co/image/ab6761610000517477937baabc49dea13c17c706,https://open.spotify.com/artist/1elUiq4X7pxej6FRlrEzjM
7MiDcPa6UiV3In7lIM71IN,9/13/2025,BR,Gusttavo Lima,8,70,https://i.scdn.co/image/ab6761610000517408cacf062848b7318679b1b4,https://open.spotify.com/artist/7MiDcPa6UiV3In7lIM71IN
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,CA,KPop Demon Hunters Cast,4,77,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
6DARBhWbfcS9E4yJzcliqQ,9/13/2025,CA,Karan Aujla,1,89,https://i.scdn.co/image/ab676161000051748a4c60d0eebe893f72e42979,https://open.spotify.com/artist/6DARBhWbfcS9E4yJzcliqQ
64DvMieEUCdrYKmEIhDt8G,9/13/2025,CA,Arjan Dhillon,2,87,https://i.scdn.co/image/ab67616100005174b27bbc694979e8164b6da141,https://open.spotify.com/artist/64DvMieEUCdrYKmEIhDt8G
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,CA,EJAE,7,72,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
6PdJJhJWHFRtoERTQ8JGq1,9/13/2025,CA,Navaan Sandhu,3,80,https://i.scdn.co/image/ab676161000051741e941a1d21941997354e3807,https://open.spotify.com/artist/6PdJJhJWHFRtoERTQ8JGq1
2yNNYQBChuox9A5Ka93BIn,9/13/2025,CA,HUNTR/X,8,95,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,CA,AUDREY NUNA,10,81,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,CA,REI AMI,5,75,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/13/2025,CA,Andrew Choi,6,78,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
3nqS8jzqmsPKFJTp0BOIel,9/13/2025,CA,Ikky,9,100,https://i.scdn.co/image/ab6761610000517489f6f33d8526f732c5379e2a,https://open.spotify.com/artist/3nqS8jzqmsPKFJTp0BOIel
35oGZihZclGoTVuICPXRP9,9/13/2025,CL,Jere Klein,1,96,https://i.scdn.co/image/ab676161000051744b23f03ef7cc9bf87495f85b,https://open.spotify.com/artist/35oGZihZclGoTVuICPXRP9
11HepfI1lj6KJHj651rZhM,9/13/2025,CL,Lucky Brown,4,81,https://i.scdn.co/image/ab67616100005174853ac8f6b002f6967069709d,https://open.spotify.com/artist/11HepfI1lj6KJHj651rZhM
1Yj5Xey7kTwvZla8sqdsdE,9/13/2025,CL,Cris Mj,7,99,https://i.scdn.co/image/ab67616100005174418720dd75ca0213bc39e3e5,https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE
2R21vXR83lH98kGeO99Y66,9/13/2025,CL,Anuel AA,10,77,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
4q3ewBCX7sLwd24euuV69X,9/13/2025,CL,Bad Bunny,3,81,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
10VBp06W8NIgMW4JruLCC4,9/13/2025,CL,Kidd Voodoo,6,78,https://i.scdn.co/image/ab676161000051745175c2ae2559526420e07e28,https://open.spotify.com/artist/10VBp06W8NIgMW4JruLCC4
4kKazhy9tDfOgKSWm5g3F9,9/13/2025,CL,Katteyes,5,96,https://i.scdn.co/image/ab67616100005174e6a5aa9d2ee43f6b61681764,https://open.spotify.com/artist/4kKazhy9tDfOgKSWm5g3F9
790FomKkXshlbRYZFtlgla,9/13/2025,CL,KAROL G,8,99,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
7hwlbJCUBQksiqlloB6x9K,9/13/2025,CL,Grupo Zúmbale Primo,9,94,https://i.scdn.co/image/ab67616100005174b5816df5e34d5f3f85ea1593,https://open.spotify.com/artist/7hwlbJCUBQksiqlloB6x9K
5CAruGjgds3QlF5ICtEnnc,9/13/2025,CL,Jairo Vera,2,80,https://i.scdn.co/image/ab676161000051742a93c210fd0340f2bae25f64,https://open.spotify.com/artist/5CAruGjgds3QlF5ICtEnnc
1TA5sGRlKUJXBN4ZyJuDIX,9/13/2025,CO,Blessd,5,90,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
7a0XAaPaK2aDSqa8p3QnC7,9/13/2025,CO,Beéle,3,82,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
66NweiA3nU84k1S3SZdTSG,9/13/2025,CO,Diomedes Díaz,7,81,https://i.scdn.co/image/ab67616100005174157304dd342624b823e6733c,https://open.spotify.com/artist/66NweiA3nU84k1S3SZdTSG
7j6DKwmjbxvpQO8h914uEz,9/13/2025,CO,Ryan Castro,8,82,https://i.scdn.co/image/ab67616100005174c2dd4c5924ae5899f162bebd,https://open.spotify.com/artist/7j6DKwmjbxvpQO8h914uEz
3yHLsTJ9OZ19qwY1Q5BEQJ,9/13/2025,CO,Binomio de Oro de América,2,81,https://i.scdn.co/image/ab67616100005174813e7b32f71bf7229db29e1b,https://open.spotify.com/artist/3yHLsTJ9OZ19qwY1Q5BEQJ
4q3ewBCX7sLwd24euuV69X,9/13/2025,CO,Bad Bunny,10,86,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/13/2025,CO,Anuel AA,6,96,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
790FomKkXshlbRYZFtlgla,9/13/2025,CO,KAROL G,1,89,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2LRoIwlKmHjgvigdNGBHNo,9/13/2025,CO,Feid,9,79,https://i.scdn.co/image/ab67616100005174600ee3d2a14da8d038fa7bbf,https://open.spotify.com/artist/2LRoIwlKmHjgvigdNGBHNo
3i6lAgVHplDXb6zrjIeBeK,9/13/2025,CO,Kris R.,4,96,https://i.scdn.co/image/ab67616100005174879f8abc2b41a340893c3c2e,https://open.spotify.com/artist/3i6lAgVHplDXb6zrjIeBeK
7a0XAaPaK2aDSqa8p3QnC7,9/13/2025,CR,Beéle,1,76,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
4q3ewBCX7sLwd24euuV69X,9/13/2025,CR,Bad Bunny,5,99,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
2R21vXR83lH98kGeO99Y66,9/13/2025,CR,Anuel AA,3,98,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
790FomKkXshlbRYZFtlgla,9/13/2025,CR,KAROL G,10,70,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,CR,Romeo Santos,8,99,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
7j6DKwmjbxvpQO8h914uEz,9/13/2025,CR,Ryan Castro,6,93,https://i.scdn.co/image/ab67616100005174c2dd4c5924ae5899f162bebd,https://open.spotify.com/artist/7j6DKwmjbxvpQO8h914uEz
1TA5sGRlKUJXBN4ZyJuDIX,9/13/2025,CR,Blessd,4,72,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
66ihevNkSYNzRAl44dx6jJ,9/13/2025,CR,Carin Leon,7,84,https://i.scdn.co/image/ab6761610000517469543997b9f68a0d2bb37a4a,https://open.spotify.com/artist/66ihevNkSYNzRAl44dx6jJ
329e4yvIujISKGKz1BZZbO,9/13/2025,CR,Farruko,9,93,https://i.scdn.co/image/ab6761610000517469c46f8a2fe8114da9170aca,https://open.spotify.com/artist/329e4yvIujISKGKz1BZZbO
7iK8PXO48WeuP03g8YR51W,9/13/2025,CR,Myke Towers,2,75,https://i.scdn.co/image/ab676161000051748372345609bebaf1e948ef7f,https://open.spotify.com/artist/7iK8PXO48WeuP03g8YR51W
7mW7Tv7NvywKKXqafZo0Lc,9/13/2025,DK,KPop Demon Hunters Cast,1,100,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc
0RMJOzHDhAKY1o2j0W0vxY,9/13/2025,DK,EJAE,8,94,https://i.scdn.co/image/ab67616100005174823e267b7aeb50d2ab58cc94,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY
2H5elA2mJKrHmqkN9GSfkz,9/13/2025,DK,Gilli,5,71,https://i.scdn.co/image/ab676161000051742f405e0dd536cd6c98f7aeb3,https://open.spotify.com/artist/2H5elA2mJKrHmqkN9GSfkz
2yNNYQBChuox9A5Ka93BIn,9/13/2025,DK,HUNTR/X,6,90,https://i.scdn.co/image/ab67616d00001e026c1334650ced0e28f0b2e13f,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn
0Wwji82sLA0Hcvtuak3omb,9/13/2025,DK,AUDREY NUNA,7,97,https://i.scdn.co/image/ab676161000051742e9ac1a1188624174e9c86a3,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb
6U1dV7aL68N7Gb0Naq34V5,9/13/2025,DK,REI AMI,3,85,https://i.scdn.co/image/ab67616100005174eb39ded0900c3e50e3d7ba68,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5
7JBaynR7JFeniONqbnn1U4,9/13/2025,DK,Andrew Choi,9,79,https://i.scdn.co/image/ab6761610000517463fd1d24444e5ef6865c670d,https://open.spotify.com/artist/7JBaynR7JFeniONqbnn1U4
0BJ2EjOqcfgFvlZXNKrNbE,9/13/2025,DK,Saja Boys,4,71,https://i.scdn.co/image/ab676161000051743ea0cd016115b811fdcba1b1,https://open.spotify.com/artist/0BJ2EjOqcfgFvlZXNKrNbE
2RYonYiVhhzBz82UFXOvEN,9/13/2025,DK,KEVIN WOO,10,92,https://i.scdn.co/image/ab676161000051742c238c7c84d7355dff601087,https://open.spotify.com/artist/2RYonYiVhhzBz82UFXOvEN
11pXvO7wYuzRWYONDOBd33,9/13/2025,DK,Danny Chung,2,92,https://i.scdn.co/image/ab6761610000517483c5ba4b9a6beb7856170a9f,https://open.spotify.com/artist/11pXvO7wYuzRWYONDOBd33
4riOEaOW5hCeqomFDBk0aP,9/13/2025,DO,Rochy RD,2,99,https://i.scdn.co/image/ab67616100005174a813356bcf63fd41e073eaa3,https://open.spotify.com/artist/4riOEaOW5hCeqomFDBk0aP
1qto4hHid1P71emI6Fd8xi,9/13/2025,DO,Aventura,10,100,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
4q3ewBCX7sLwd24euuV69X,9/13/2025,DO,Bad Bunny,8,92,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,DO,Romeo Santos,7,95,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
7a0XAaPaK2aDSqa8p3QnC7,9/13/2025,DO,Beéle,3,95,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
3hfWiirwdO1ijoZQwj7uzZ,9/13/2025,DO,Lil Naay,4,99,https://i.scdn.co/image/ab676161000051744c9e503579ae1c8b033e3366,https://open.spotify.com/artist/3hfWiirwdO1ijoZQwj7uzZ
2oQX8QiMXOyuqbcZEFsZfm,9/13/2025,DO,El Alfa,6,81,https://i.scdn.co/image/ab67616100005174ebc38443c371677783ebd465,https://open.spotify.com/artist/2oQX8QiMXOyuqbcZEFsZfm
2R21vXR83lH98kGeO99Y66,9/13/2025,DO,Anuel AA,1,77,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
0UvglCoh34HxaRZP1DWhjY,9/13/2025,DO,Alofoke Music,9,85,https://i.scdn.co/image/ab67616100005174ce183b15803db3a2fef04de9,https://open.spotify.com/artist/0UvglCoh34HxaRZP1DWhjY
4vQV1LCGBdYAt5rIIPjSFZ,9/13/2025,DO,Frank Reyes,5,78,https://i.scdn.co/image/ab67616100005174bbe87779d198b31d6d54b80c,https://open.spotify.com/artist/4vQV1LCGBdYAt5rIIPjSFZ
4q3ewBCX7sLwd24euuV69X,9/13/2025,EC,Bad Bunny,4,89,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
5lwmRuXgjX8xIwlnauTZIP,9/13/2025,EC,Romeo Santos,5,73,https://i.scdn.co/image/ab676161000051746d8b48abede0f9e433aa6e49,https://open.spotify.com/artist/5lwmRuXgjX8xIwlnauTZIP
790FomKkXshlbRYZFtlgla,9/13/2025,EC,KAROL G,9,86,https://i.scdn.co/image/ab6761610000517466041ce9eb4497057cbc3496,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla
2R21vXR83lH98kGeO99Y66,9/13/2025,EC,Anuel AA,3,96,https://i.scdn.co/image/ab67616100005174a23ceb177745632b517cb7b2,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
1qto4hHid1P71emI6Fd8xi,9/13/2025,EC,Aventura,2,71,https://i.scdn.co/image/ab676161000051744cd0464ef7d8eb8521f72dd8,https://open.spotify.com/artist/1qto4hHid1P71emI6Fd8xi
7a0XAaPaK2aDSqa8p3QnC7,9/13/2025,EC,Beéle,1,98,https://i.scdn.co/image/ab676161000051748e10d05db45e77a86256fc5d,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7
0ys2OFYzWYB5hRDLCsBqxt,9/13/2025,EC,Fuerza Regida,10,86,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
3yHLsTJ9OZ19qwY1Q5BEQJ,9/13/2025,EC,Binomio de Oro de América,6,98,https://i.scdn.co/image/ab67616100005174813e7b32f71bf7229db29e1b,https://open.spotify.com/artist/3yHLsTJ9OZ19qwY1Q5BEQJ
1TA5sGRlKUJXBN4ZyJuDIX,9/13/2025,EC,Blessd,7,99,https://i.scdn.co/image/ab67616100005174021a4821c335d92d21b5f66c,https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX
1i2sOJlmgkWrWx28rB17Bd,9/13/2025,EC,Los Inquietos Del Vallenato,8,90,https://i.scdn.co/image/ab6761610000517415eec61161205fdc07b346c8,https://open.spotify.com/artist/1i2sOJlmgkWrWx28rB17Bd
5abSRg0xN1NV3gLbuvX24M,9/13/2025,EG,Amr Diab,2,96,https://i.scdn.co/image/ab67616100005174ab35bf72eb23fa275fdc2dcb,https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
2KjiHtx0h8tyJXbg8aYRgu,9/13/2025,EG,Essam Saasa,4,71,https://i.scdn.co/image/ab67616100005174364642c07f5f816e0782c463,https://open.spotify.com/artist/2KjiHtx0h8tyJXbg8aYRgu
25P1GMgHepq6rkzRwg2DcB,9/13/2025,EG,Eslam Kabonga,10,73,https://i.scdn.co/image/ab67616d00001e029c383d244d92e67c0a6c63ed,https://open.spotify.com/artist/25P1GMgHepq6rkzRwg2DcB
5rCq30EbJ3DfZPKybGZj8F,9/13/2025,EG,Tamer Ashour,5,87,https://i.scdn.co/image/ab67616100005174657b4b05e890595b0c91d99e,https://open.spotify.com/artist/5rCq30EbJ3DfZPKybGZj8F
5D2ui1KD49TfyCDb35zf5V,9/13/2025,EG,Ahmed Saad,9,78,https://i.scdn.co/image/ab67616100005174ea92ed5d03d2d6174a80514c,https://open.spotify.com/artist/5D2ui1KD49TfyCDb35zf5V
3fyqTnSY7KwpOnO6zdHPVH,9/13/2025,EG,Houda Bondok ,8,98,https://i.scdn.co/image/ab67616100005174bf17e2ea78add9c451efd0bd,https://open.spotify.com/artist/3fyqTnSY7KwpOnO6zdHPVH
4cGfgRmpFc9zgZMfuSXhqy,9/13/2025,EG,Tamer Hosny,6,92,https://i.scdn.co/image/ab676161000051747e96a37bf1bc63375b0e946d,https://open.spotify.com/artist/4cGfgRmpFc9zgZMfuSXhqy
68rvMwPL0yMbYR5cv0pzCR,9/13/2025,EG,Elissa,3,75,https://i.scdn.co/image/ab67616100005174b9e4f4dc02996d2b6f1749cd,https://open.spotify.com/artist/68rvMwPL0yMbYR5cv0pzCR
5LtHZB7vU02HtNoOzNcVhc,9/13/2025,EG,Ramy Sabry,1,97,https://i.scdn.co/image/ab67616100005174b52a6b3ec17c450649ed1b74,https://open.spotify.com/artist/5LtHZB7vU02HtNoOzNcVhc
2Wk167T0fY1fABsHM5qFcI,9/13/2025,EG,Sherine,7,84,https://i.scdn.co/image/ab676161000051741fa228ebdfdbd596bfa1bd77,https://open.spotify.com/artist/2Wk167T0fY1fABsHM5qFcI
4q3ewBCX7sLwd24euuV69X,9/13/2025,SV,Bad Bunny,5,94,https://i.scdn.co/image/ab6761610000517481f47f44084e0a09b5f0fa13,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
0ys2OFYzWYB5hRDLCsBqxt,9/13/2025,SV,Fuerza Regida,6,96,https://i.scdn.co/image/ab67616100005174158a3d24a31166b983e26325,https://open.spotify.com/artist/0ys2OFYzWYB5hRDLCsBqxt
